,index,Date et heure de comptage,Débit horaire,Taux d'occupation,Etat trafic,Libelle noeud amont,Libelle noeud aval,date,weekday,weekofyear,month,year,time,tmin,tmax,mean_taux_occupation_past_week,taux_occupation_past_week,mean_debit_horaire_past_week,debit_horaire_past_week,taux_occupation_sae,confin_0,confin_1,confin_2,couvrefeu,ferie
104,198,2019-11-18 12:00:00+01:00,714.5,12.905000000000001,Inconnu,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-18,0,47,11,2019,12:00:00,2.9,7.8,7.055944107142856,5.69,488.36309523809524,423.0,15.2,1,0,0,0,0
105,5066,2019-11-18 13:00:00+01:00,780.0,17.22167,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-18,0,47,11,2019,13:00:00,2.9,7.8,7.096886547619046,8.69334,488.30357142857144,514.0,15.2,1,0,0,0,0
106,199,2019-11-18 14:00:00+01:00,687.0,11.07611,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-18,0,47,11,2019,14:00:00,2.9,7.8,7.130041309523808,7.305,488.26190476190476,508.0,15.2,1,0,0,0,0
107,5067,2019-11-18 15:00:00+01:00,694.0,15.44333,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-18,0,47,11,2019,15:00:00,2.9,7.8,7.181327678571426,7.076110000000001,488.23809523809524,514.0,15.2,1,0,0,0,0
108,5068,2019-11-18 16:00:00+01:00,710.0,20.156670000000002,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-18,0,47,11,2019,16:00:00,2.9,7.8,7.181820416666664,6.978339999999999,488.125,549.0,15.2,1,0,0,0,0
109,200,2019-11-18 17:00:00+01:00,715.0,10.72667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-18,0,47,11,2019,17:00:00,2.9,7.8,7.195570416666664,7.145560000000001,487.75,544.0,15.2,1,0,0,0,0
110,5069,2019-11-18 18:00:00+01:00,697.0,13.65334,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-18,0,47,11,2019,18:00:00,2.9,7.8,7.234958690476188,7.36945,487.82738095238096,576.0,15.2,1,0,0,0,0
111,201,2019-11-18 19:00:00+01:00,783.0,13.806120000000002,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-18,0,47,11,2019,19:00:00,2.9,7.8,7.239234464285713,7.58945,487.5654761904762,596.0,15.2,1,0,0,0,0
112,5070,2019-11-18 20:00:00+01:00,807.0,11.51445,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-18,0,47,11,2019,20:00:00,2.9,7.8,7.2415459523809504,8.41667,487.55357142857144,567.0,15.2,1,0,0,0,0
113,5071,2019-11-18 21:00:00+01:00,711.0,11.24278,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-18,0,47,11,2019,21:00:00,2.9,7.8,7.252250297619045,5.50556,488.17261904761904,434.0,15.2,1,0,0,0,0
114,202,2019-11-18 22:00:00+01:00,479.0,6.34333,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-18,0,47,11,2019,22:00:00,2.9,7.8,7.263665654761902,4.87667,488.6011904761905,390.0,15.2,1,0,0,0,0
115,203,2019-11-18 23:00:00+01:00,432.0,5.5566699999999996,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-18,0,47,11,2019,23:00:00,2.9,7.8,7.264002916666665,5.08833,488.23214285714283,406.0,15.2,1,0,0,0,0
116,204,2019-11-19 00:00:00+01:00,415.0,5.04167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-19,1,47,11,2019,00:00:00,3.2,10.0,7.2639798214285705,4.22611,488.04761904761904,351.0,15.2,1,0,0,0,0
117,205,2019-11-19 01:00:00+01:00,259.0,3.4,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-19,1,47,11,2019,01:00:00,3.2,10.0,7.265305833333333,3.47778,488.2083333333333,286.0,15.2,1,0,0,0,0
118,206,2019-11-19 02:00:00+01:00,152.0,1.88278,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-19,1,47,11,2019,02:00:00,3.2,10.0,7.260881249999999,1.56555,487.7916666666667,135.0,15.2,1,0,0,0,0
119,5072,2019-11-19 03:00:00+01:00,83.0,1.14,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-19,1,47,11,2019,03:00:00,3.2,10.0,7.260818452380952,0.70778,487.8333333333333,56.0,15.2,1,0,0,0,0
120,207,2019-11-19 04:00:00+01:00,56.0,0.76,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-19,1,47,11,2019,04:00:00,3.2,10.0,7.261099523809523,0.72611,487.8333333333333,59.0,15.2,1,0,0,0,0
121,208,2019-11-19 05:00:00+01:00,46.0,0.64222,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-19,1,47,11,2019,05:00:00,3.2,10.0,7.2613772619047605,0.6188899999999999,487.8690476190476,48.0,15.2,1,0,0,0,0
122,5073,2019-11-19 06:00:00+01:00,101.0,1.31833,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-19,1,47,11,2019,06:00:00,3.2,10.0,7.262997619047617,1.17667,487.9761904761905,101.0,15.2,1,0,0,0,0
123,209,2019-11-19 07:00:00+01:00,224.0,2.94611,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-19,1,47,11,2019,07:00:00,3.2,10.0,7.265580297619046,2.5016700000000003,488.25,214.0,15.2,1,0,0,0,0
124,210,2019-11-19 08:00:00+01:00,478.0,6.25889,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-19,1,47,11,2019,08:00:00,3.2,10.0,7.267789285714284,6.57945,488.23809523809524,532.0,15.2,1,0,0,0,0
125,211,2019-11-19 09:00:00+01:00,735.0,8.80834,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-19,1,47,11,2019,09:00:00,3.2,10.0,7.276079642857142,11.14667,488.6011904761905,717.0,15.2,1,0,0,0,0
126,5074,2019-11-19 10:00:00+01:00,756.0,11.47667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-19,1,47,11,2019,10:00:00,3.2,10.0,7.287739642857141,11.31056,488.8095238095238,706.0,15.2,1,0,0,0,0
127,5075,2019-11-19 11:00:00+01:00,695.0,10.34334,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-19,1,47,11,2019,11:00:00,3.2,10.0,7.286906309523808,15.88,489.1547619047619,618.0,15.2,1,0,0,0,0
128,5076,2019-11-19 12:00:00+01:00,685.0,14.014439999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-19,1,47,11,2019,12:00:00,3.2,10.0,7.282541249999999,10.460560000000001,489.0595238095238,616.0,15.2,1,0,0,0,0
129,5077,2019-11-19 13:00:00+01:00,803.0,14.64945,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-19,1,47,11,2019,13:00:00,3.2,10.0,7.301264821428571,26.967779999999998,489.1547619047619,750.0,15.2,1,0,0,0,0
130,5078,2019-11-19 14:00:00+01:00,754.0,13.45556,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-19,1,47,11,2019,14:00:00,3.2,10.0,7.290325654761904,19.325,489.57738095238096,720.0,15.2,1,0,0,0,0
131,212,2019-11-19 15:00:00+01:00,654.0,10.703330000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-19,1,47,11,2019,15:00:00,3.2,10.0,7.273377916666665,18.897779999999997,489.44642857142856,674.0,15.2,1,0,0,0,0
132,213,2019-11-19 16:00:00+01:00,733.0,10.03167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-19,1,47,11,2019,16:00:00,3.2,10.0,7.240924226190474,18.13778,489.7440476190476,711.0,15.2,1,0,0,0,0
133,5079,2019-11-19 17:00:00+01:00,742.0,11.64056,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-19,1,47,11,2019,17:00:00,3.2,10.0,7.2270121428571406,15.43445,489.9940476190476,715.0,15.2,1,0,0,0,0
134,5080,2019-11-19 18:00:00+01:00,867.0,13.961110000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-19,1,47,11,2019,18:00:00,3.2,10.0,7.241327619047617,17.82167,490.6666666666667,837.0,15.2,1,0,0,0,0
135,214,2019-11-19 19:00:00+01:00,1016.0,18.34222,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-19,1,47,11,2019,19:00:00,3.2,10.0,7.333387797619046,12.76167,490.6547619047619,828.0,15.2,1,0,0,0,0
136,5081,2019-11-19 20:00:00+01:00,895.0,13.12389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-19,1,47,11,2019,20:00:00,3.2,10.0,7.332475119047617,10.14444,490.45238095238096,852.0,15.2,1,0,0,0,0
137,5082,2019-11-19 21:00:00+01:00,766.0,12.00333,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-19,1,47,11,2019,21:00:00,3.2,10.0,7.3472270833333315,10.08722,490.5833333333333,830.0,15.2,1,0,0,0,0
138,5083,2019-11-19 22:00:00+01:00,431.0,5.39722,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-19,1,47,11,2019,22:00:00,3.2,10.0,7.351063095238094,7.5655600000000005,490.54761904761904,547.0,15.2,1,0,0,0,0
139,215,2019-11-19 23:00:00+01:00,558.0,6.821110000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-19,1,47,11,2019,23:00:00,3.2,10.0,7.354885892857141,5.89,490.4583333333333,462.0,15.2,1,0,0,0,0
140,5084,2019-11-20 00:00:00+01:00,520.0,9.051110000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-20,2,47,11,2019,00:00:00,1.0,6.9,7.358477202380951,5.76834,490.63690476190476,483.0,15.2,1,0,0,0,0
141,216,2019-11-20 01:00:00+01:00,373.0,4.925,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-20,2,47,11,2019,01:00:00,1.0,6.9,7.360200059523808,4.07222,490.63690476190476,374.0,15.2,1,0,0,0,0
142,217,2019-11-20 02:00:00+01:00,187.0,2.23389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-20,2,47,11,2019,02:00:00,1.0,6.9,7.361122678571428,2.22611,490.7142857142857,186.0,15.2,1,0,0,0,0
143,5085,2019-11-20 03:00:00+01:00,104.0,1.30722,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-20,2,47,11,2019,03:00:00,1.0,6.9,7.361810476190476,1.21945,490.7261904761905,108.0,15.2,1,0,0,0,0
144,5086,2019-11-20 04:00:00+01:00,72.0,0.93111,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-20,2,47,11,2019,04:00:00,1.0,6.9,7.360600119047619,0.80389,490.6190476190476,62.0,15.2,1,0,0,0,0
145,5087,2019-11-20 05:00:00+01:00,61.0,0.84111,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-20,2,47,11,2019,05:00:00,1.0,6.9,7.359545178571428,0.77722,490.5297619047619,62.0,15.2,1,0,0,0,0
146,218,2019-11-20 06:00:00+01:00,129.0,1.49222,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-20,2,47,11,2019,06:00:00,1.0,6.9,7.358480357142857,1.49778,490.42857142857144,123.0,15.2,1,0,0,0,0
147,5088,2019-11-20 07:00:00+01:00,228.0,3.01611,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-20,2,47,11,2019,07:00:00,1.0,6.9,7.360815059523809,3.35,490.44642857142856,283.0,15.2,1,0,0,0,0
148,5089,2019-11-20 08:00:00+01:00,496.0,7.435560000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-20,2,47,11,2019,08:00:00,1.0,6.9,7.363589523809522,6.26611,490.4047619047619,487.0,15.2,1,0,0,0,0
149,219,2019-11-20 09:00:00+01:00,753.0,11.278889999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-20,2,47,11,2019,09:00:00,1.0,6.9,7.372032023809523,10.08778,490.8511904761905,745.0,15.2,1,0,0,0,0
150,220,2019-11-20 10:00:00+01:00,759.0,10.65334,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-20,2,47,11,2019,10:00:00,1.0,6.9,7.388579642857143,9.41611,490.6488095238095,738.0,15.2,1,0,0,0,0
151,221,2019-11-20 11:00:00+01:00,656.0,7.513330000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-20,2,47,11,2019,11:00:00,1.0,6.9,7.409250952380952,10.97167,490.7202380952381,700.0,15.2,1,0,0,0,0
152,5090,2019-11-20 12:00:00+01:00,683.0,10.085560000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-20,2,47,11,2019,12:00:00,1.0,6.9,7.433473809523809,11.13,490.79761904761904,687.0,15.2,1,0,0,0,0
153,222,2019-11-20 13:00:00+01:00,746.0,11.105,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-20,2,47,11,2019,13:00:00,1.0,6.9,7.420596845238096,16.79778,490.7738095238095,763.0,15.2,1,0,0,0,0
154,5091,2019-11-20 14:00:00+01:00,762.0,26.05722,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-20,2,47,11,2019,14:00:00,1.0,6.9,7.433526726190476,14.453339999999999,490.5,719.0,15.2,1,0,0,0,0
155,5092,2019-11-20 15:00:00+01:00,795.0,14.46,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-20,2,47,11,2019,15:00:00,1.0,6.9,7.446453333333333,13.36945,490.7261904761905,676.0,15.2,1,0,0,0,0
156,5093,2019-11-20 16:00:00+01:00,789.0,26.53722,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-20,2,47,11,2019,16:00:00,1.0,6.9,7.554300595238095,12.50389,490.9940476190476,770.0,15.2,1,0,0,0,0
157,223,2019-11-20 17:00:00+01:00,772.0,15.32611,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-20,2,47,11,2019,17:00:00,1.0,6.9,7.618411011904762,14.28111,491.0297619047619,799.0,15.2,1,0,0,0,0
158,5094,2019-11-20 18:00:00+01:00,798.0,15.77167,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-20,2,47,11,2019,18:00:00,1.0,6.9,7.644442738095237,11.82167,491.35714285714283,830.0,15.2,1,0,0,0,0
159,5095,2019-11-20 19:00:00+01:00,921.0,12.42945,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-20,2,47,11,2019,19:00:00,1.0,6.9,7.664819702380951,25.92333,491.8392857142857,847.0,15.2,1,0,0,0,0
160,224,2019-11-20 20:00:00+01:00,950.0,16.49111,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-20,2,47,11,2019,20:00:00,1.0,6.9,7.663923511904761,10.65445,491.67857142857144,864.0,15.2,1,0,0,0,0
161,5096,2019-11-20 21:00:00+01:00,870.0,13.59,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-20,2,47,11,2019,21:00:00,1.0,6.9,7.6603917261904755,11.055,491.3452380952381,757.0,15.2,1,0,0,0,0
162,225,2019-11-20 22:00:00+01:00,491.0,5.78444,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-20,2,47,11,2019,22:00:00,1.0,6.9,7.653070297619047,7.4283399999999995,490.73809523809524,533.0,15.2,1,0,0,0,0
163,226,2019-11-20 23:00:00+01:00,496.0,6.072780000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-20,2,47,11,2019,23:00:00,1.0,6.9,7.654925416666665,6.15223,490.63690476190476,508.0,15.2,1,0,0,0,0
164,227,2019-11-21 00:00:00+01:00,613.0,7.298889999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-21,3,47,11,2019,00:00:00,0.4,10.5,7.650603333333332,6.90667,490.2261904761905,597.0,15.2,1,0,0,0,0
165,2081,2019-11-21 01:00:00+01:00,459.0,5.24833,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-21,3,47,11,2019,01:00:00,0.4,10.5,7.646803690476188,5.422219999999999,489.95238095238096,442.0,15.2,1,0,0,0,0
166,5770,2019-11-21 02:00:00+01:00,243.0,2.94889,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-21,3,47,11,2019,02:00:00,0.4,10.5,7.643397619047616,2.84056,489.6845238095238,243.0,15.2,1,0,0,0,0
167,5771,2019-11-21 03:00:00+01:00,157.0,1.85,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-21,3,47,11,2019,03:00:00,0.4,10.5,7.641271249999998,1.5761100000000001,489.5595238095238,126.0,15.2,1,0,0,0,0
168,5772,2019-11-21 04:00:00+01:00,83.0,1.0527799999999998,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-21,3,47,11,2019,04:00:00,0.4,10.5,7.640709107142856,0.71,489.4702380952381,56.0,15.2,1,0,0,0,0
169,5773,2019-11-21 05:00:00+01:00,57.0,0.8177800000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-21,3,47,11,2019,05:00:00,0.4,10.5,7.640305714285712,0.88833,489.4642857142857,68.0,15.2,1,0,0,0,0
170,5774,2019-11-21 06:00:00+01:00,114.0,1.42555,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-21,3,47,11,2019,06:00:00,0.4,10.5,7.639402916666664,1.22,489.3511904761905,99.0,15.2,1,0,0,0,0
171,5775,2019-11-21 07:00:00+01:00,242.0,3.0788900000000003,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-21,3,47,11,2019,07:00:00,0.4,10.5,7.6367243452380915,3.2827800000000003,489.0892857142857,254.0,15.2,1,0,0,0,0
172,2082,2019-11-21 08:00:00+01:00,508.0,6.975560000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-21,3,47,11,2019,08:00:00,0.4,10.5,7.645398273809521,6.35944,488.76785714285717,471.0,15.2,1,0,0,0,0
173,2083,2019-11-21 09:00:00+01:00,786.0,10.50889,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-21,3,47,11,2019,09:00:00,0.4,10.5,7.649141666666663,11.38667,488.73809523809524,817.0,15.2,1,0,0,0,0
174,5776,2019-11-21 10:00:00+01:00,776.0,9.756110000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-21,3,47,11,2019,10:00:00,0.4,10.5,7.64597702380952,13.22611,488.9107142857143,726.0,15.2,1,0,0,0,0
175,5777,2019-11-21 11:00:00+01:00,686.0,9.977780000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-21,3,47,11,2019,11:00:00,0.4,10.5,7.703014047619043,14.62445,489.6011904761905,761.0,15.2,1,0,0,0,0
176,2084,2019-11-21 12:00:00+01:00,764.0,11.49667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-21,3,47,11,2019,12:00:00,0.4,10.5,7.743811011904757,13.70611,489.7857142857143,725.0,15.2,1,0,0,0,0
177,2085,2019-11-21 13:00:00+01:00,757.0,13.77,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-21,3,47,11,2019,13:00:00,0.4,10.5,7.783116547619043,14.47556,489.9761904761905,772.0,15.2,1,0,0,0,0
178,5778,2019-11-21 14:00:00+01:00,742.0,13.83833,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-21,3,47,11,2019,14:00:00,0.4,10.5,7.798923392857138,14.20667,489.6666666666667,757.0,15.2,1,0,0,0,0
179,2086,2019-11-21 15:00:00+01:00,741.0,10.692219999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-21,3,47,11,2019,15:00:00,0.4,10.5,7.810262678571424,13.777779999999998,489.82142857142856,775.0,15.2,1,0,0,0,0
180,2087,2019-11-21 16:00:00+01:00,877.0,15.137220000000001,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-21,3,47,11,2019,16:00:00,0.4,10.5,7.817074821428567,30.44445,489.9345238095238,901.0,15.2,1,0,0,0,0
181,2088,2019-11-21 17:00:00+01:00,816.0,14.415,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-21,3,47,11,2019,17:00:00,0.4,10.5,7.845947202380947,28.21722,490.2440476190476,839.0,15.2,1,0,0,0,0
182,5779,2019-11-21 18:00:00+01:00,814.0,13.75167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-21,3,47,11,2019,18:00:00,0.4,10.5,7.856681309523804,16.67833,490.1845238095238,905.0,15.2,1,0,0,0,0
183,2089,2019-11-21 19:00:00+01:00,923.0,16.295,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-21,3,47,11,2019,19:00:00,0.4,10.5,7.863817559523805,15.157779999999999,490.2142857142857,1027.0,15.2,1,0,0,0,0
184,5780,2019-11-21 20:00:00+01:00,1036.0,15.862779999999999,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-21,3,47,11,2019,20:00:00,0.4,10.5,7.8669855952380905,12.86778,489.86309523809524,948.0,15.2,1,0,0,0,0
185,5781,2019-11-21 21:00:00+01:00,852.0,16.517220000000002,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-21,3,47,11,2019,21:00:00,0.4,10.5,7.876628452380947,10.131110000000001,489.75,812.0,15.2,1,0,0,0,0
186,2090,2019-11-21 22:00:00+01:00,599.0,7.55778,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-21,3,47,11,2019,22:00:00,0.4,10.5,7.883500178571423,6.617780000000001,490.17261904761904,530.0,15.2,1,0,0,0,0
187,2091,2019-11-21 23:00:00+01:00,598.0,7.32222,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-21,3,47,11,2019,23:00:00,0.4,10.5,7.867362619047613,6.53111,490.2559523809524,536.0,15.2,1,0,0,0,0
188,2092,2019-11-22 00:00:00+01:00,658.0,7.9172199999999995,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-22,4,47,11,2019,00:00:00,5.5,11.8,7.866066309523804,6.742780000000001,490.1845238095238,586.0,15.2,1,0,0,0,0
189,5782,2019-11-22 01:00:00+01:00,554.0,7.162780000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-22,4,47,11,2019,01:00:00,5.5,11.8,7.870163511904756,5.74833,490.64285714285717,485.0,15.2,1,0,0,0,0
190,5783,2019-11-22 02:00:00+01:00,365.0,4.76167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-22,4,47,11,2019,02:00:00,5.5,11.8,7.868576190476184,3.23,490.8452380952381,292.0,15.2,1,0,0,0,0
191,5784,2019-11-22 03:00:00+01:00,183.0,2.145,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-22,4,47,11,2019,03:00:00,5.5,11.8,7.8698691666666605,1.79833,490.9404761904762,163.0,15.2,1,0,0,0,0
192,5785,2019-11-22 04:00:00+01:00,118.0,1.47889,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-22,4,47,11,2019,04:00:00,5.5,11.8,7.869459107142851,1.15667,490.875,93.0,15.2,1,0,0,0,0
193,5786,2019-11-22 05:00:00+01:00,86.0,1.09944,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-22,4,47,11,2019,05:00:00,5.5,11.8,7.871043095238089,1.07334,491.01190476190476,85.0,15.2,1,0,0,0,0
194,5787,2019-11-22 06:00:00+01:00,122.0,1.5122200000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-22,4,47,11,2019,06:00:00,5.5,11.8,7.871443214285709,1.65278,491.0,137.0,15.2,1,0,0,0,0
195,2093,2019-11-22 07:00:00+01:00,237.0,3.07278,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-22,4,47,11,2019,07:00:00,5.5,11.8,7.869072202380947,2.69445,490.7857142857143,210.0,15.2,1,0,0,0,0
196,5788,2019-11-22 08:00:00+01:00,471.0,6.45611,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-22,4,47,11,2019,08:00:00,5.5,11.8,7.871096071428566,7.75944,490.85714285714283,445.0,15.2,1,0,0,0,0
197,2094,2019-11-22 09:00:00+01:00,663.0,9.035,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-22,4,47,11,2019,09:00:00,5.5,11.8,7.876281190476185,9.70222,491.38690476190476,689.0,15.2,1,0,0,0,0
198,2095,2019-11-22 10:00:00+01:00,812.0,10.395,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-22,4,47,11,2019,10:00:00,5.5,11.8,7.883166130952374,10.15889,492.2916666666667,712.0,15.2,1,0,0,0,0
199,5789,2019-11-22 11:00:00+01:00,791.0,17.10556,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-22,4,47,11,2019,11:00:00,5.5,11.8,7.896330833333327,18.07722,493.14285714285717,715.0,15.2,1,0,0,0,0
200,2096,2019-11-22 12:00:00+01:00,734.0,10.69945,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-22,4,47,11,2019,12:00:00,5.5,11.8,7.904736904761899,20.90222,493.625,758.0,15.2,1,0,0,0,0
201,5790,2019-11-22 13:00:00+01:00,768.0,15.95667,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-22,4,47,11,2019,13:00:00,5.5,11.8,7.905097380952374,20.377779999999998,494.3690476190476,750.0,15.2,1,0,0,0,0
202,5791,2019-11-22 14:00:00+01:00,699.0,14.68167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-22,4,47,11,2019,14:00:00,5.5,11.8,7.909796488095232,13.27,495.17857142857144,690.0,15.2,1,0,0,0,0
203,2097,2019-11-22 15:00:00+01:00,762.0,10.623330000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-22,4,47,11,2019,15:00:00,5.5,11.8,7.896079583333328,11.96667,495.1666666666667,704.0,15.2,1,0,0,0,0
204,5792,2019-11-22 16:00:00+01:00,817.0,13.76111,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-22,4,47,11,2019,16:00:00,5.5,11.8,7.8861291666666595,13.03611,495.1666666666667,801.0,15.2,1,0,0,0,0
205,2098,2019-11-22 17:00:00+01:00,807.0,12.073889999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-22,4,47,11,2019,17:00:00,5.5,11.8,7.880186666666659,15.56056,495.19642857142856,840.0,15.2,1,0,0,0,0
206,5793,2019-11-22 18:00:00+01:00,840.0,13.632779999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-22,4,47,11,2019,18:00:00,5.5,11.8,7.874872499999993,13.162220000000001,495.7083333333333,809.0,15.2,1,0,0,0,0
207,2099,2019-11-22 19:00:00+01:00,857.0,11.35334,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-22,4,47,11,2019,19:00:00,5.5,11.8,7.870910833333325,14.39722,496.29761904761904,891.0,15.2,1,0,0,0,0
